VAR,VAL,UNITS
2mTemp,277.601,Kelvin
2mDpt,273.855,Kelvin
sfcCAPE,71.5964,J/kg
sfcCIN,-11.7915,J/kg
sfcPotentialTmp,280.64,Kelvin
sfcPressure,93905.7,Pa
PWAT,13.3579,kg/m^2
2mRH,79.8094,%
srh,97.3031,m^2/s^2
lifted index (500-100mb),283.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.25838,Kelvin
10m wind speed,3.83612,m/s
250mb Geopotenial height,10480,gpm
250mb Temperature,222.777,Kelvin
250mb wind speed,32.4205,m/s
500mb Geopotenial height,5667.47,gpm
500mb Temperature,254.331,Kelvin
500mb wind speed,19.3571,m/s
700mb Geopotenial height,3076.52,gpm
700mb Temperature,270.769,Kelvin
700mb wind speed,12.6788,m/s
850mb Geopotenial height,1509.11,gpm
850mb Temperature,279.464,Kelvin
850mb wind speed,9.39918,m/s
925mb Geopotenial height,812.23,gpm
925mb Temperature,282.068,Kelvin
925mb wind speed,8.43727,m/s
