VAR,VAL,UNITS
2mTemp,293.622,Kelvin
2mDpt,280.637,Kelvin
sfcCAPE,131.067,J/kg
sfcCIN,-40.0401,J/kg
sfcPotentialTmp,298.711,Kelvin
sfcPressure,93761,Pa
PWAT,18.4542,kg/m^2
2mRH,46.9064,%
srh,79.2969,m^2/s^2
lifted index (500-100mb),275.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45144,Kelvin
10m wind speed,4.48297,m/s
250mb Geopotenial height,10652.8,gpm
250mb Temperature,225.189,Kelvin
250mb wind speed,32.5111,m/s
500mb Geopotenial height,5750.68,gpm
500mb Temperature,258.926,Kelvin
500mb wind speed,18.3304,m/s
700mb Geopotenial height,3117.03,gpm
700mb Temperature,275.343,Kelvin
700mb wind speed,10.8098,m/s
850mb Geopotenial height,1515.53,gpm
850mb Temperature,286.635,Kelvin
850mb wind speed,7.42149,m/s
925mb Geopotenial height,795.725,gpm
925mb Temperature,292.008,Kelvin
925mb wind speed,6.94468,m/s
