VAR,VAL,UNITS
2mTemp,278.102,Kelvin
2mDpt,273.531,Kelvin
sfcCAPE,17.774,J/kg
sfcCIN,-20.6263,J/kg
sfcPotentialTmp,281.538,Kelvin
sfcPressure,93740.7,Pa
PWAT,10.9015,kg/m^2
2mRH,75.0112,%
srh,118.789,m^2/s^2
lifted index (500-100mb),287.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43146,Kelvin
10m wind speed,4.1644,m/s
250mb Geopotenial height,10571.3,gpm
250mb Temperature,224.604,Kelvin
250mb wind speed,41.1766,m/s
500mb Geopotenial height,5681.64,gpm
500mb Temperature,257.65,Kelvin
500mb wind speed,24.1313,m/s
700mb Geopotenial height,3061.59,gpm
700mb Temperature,272.674,Kelvin
700mb wind speed,14.0439,m/s
850mb Geopotenial height,1491.26,gpm
850mb Temperature,278.84,Kelvin
850mb wind speed,10.2805,m/s
925mb Geopotenial height,796.454,gpm
925mb Temperature,282.128,Kelvin
925mb wind speed,9.88829,m/s
