VAR,VAL,UNITS
2mTemp,279.848,Kelvin
2mDpt,273.936,Kelvin
sfcCAPE,70.2416,J/kg
sfcCIN,-4.09305,J/kg
sfcPotentialTmp,283.327,Kelvin
sfcPressure,93637.7,Pa
PWAT,13.9223,kg/m^2
2mRH,71.4048,%
srh,108.465,m^2/s^2
lifted index (500-100mb),283.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39915,Kelvin
10m wind speed,3.50472,m/s
250mb Geopotenial height,10451.7,gpm
250mb Temperature,222.336,Kelvin
250mb wind speed,30.5604,m/s
500mb Geopotenial height,5640.44,gpm
500mb Temperature,254.363,Kelvin
500mb wind speed,19.5415,m/s
700mb Geopotenial height,3044.83,gpm
700mb Temperature,270.907,Kelvin
700mb wind speed,13.0534,m/s
850mb Geopotenial height,1482.56,gpm
850mb Temperature,278.106,Kelvin
850mb wind speed,7.88447,m/s
925mb Geopotenial height,788.779,gpm
925mb Temperature,281.401,Kelvin
925mb wind speed,6.95508,m/s
