VAR,VAL,UNITS
2mTemp,299.957,Kelvin
2mDpt,285.405,Kelvin
sfcCAPE,645.005,J/kg
sfcCIN,-14.1843,J/kg
sfcPotentialTmp,307.924,Kelvin
sfcPressure,93948.8,Pa
PWAT,27.6369,kg/m^2
2mRH,45.2226,%
srh,46.4058,m^2/s^2
lifted index (500-100mb),271.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62208,Kelvin
10m wind speed,3.558,m/s
250mb Geopotenial height,10792.6,gpm
250mb Temperature,226.146,Kelvin
250mb wind speed,17.7821,m/s
500mb Geopotenial height,5839.16,gpm
500mb Temperature,261.59,Kelvin
500mb wind speed,9.40152,m/s
700mb Geopotenial height,3173.14,gpm
700mb Temperature,278.945,Kelvin
700mb wind speed,5.52466,m/s
850mb Geopotenial height,1546.36,gpm
850mb Temperature,291.109,Kelvin
850mb wind speed,4.50813,m/s
925mb Geopotenial height,814.15,gpm
925mb Temperature,296.748,Kelvin
925mb wind speed,4.25192,m/s
