VAR,VAL,UNITS
2mTemp,277.887,Kelvin
2mDpt,269.126,Kelvin
sfcCAPE,63.0339,J/kg
sfcCIN,-7.89034,J/kg
sfcPotentialTmp,282.962,Kelvin
sfcPressure,94049.8,Pa
PWAT,10.8333,kg/m^2
2mRH,58.7317,%
srh,118.777,m^2/s^2
lifted index (500-100mb),282.595,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.44351,Kelvin
10m wind speed,6.67304,m/s
250mb Geopotenial height,10292.4,gpm
250mb Temperature,223.008,Kelvin
250mb wind speed,38.4858,m/s
500mb Geopotenial height,5550.26,gpm
500mb Temperature,248.98,Kelvin
500mb wind speed,23.6612,m/s
700mb Geopotenial height,3020.15,gpm
700mb Temperature,263.256,Kelvin
700mb wind speed,13.5442,m/s
850mb Geopotenial height,1498.38,gpm
850mb Temperature,271.791,Kelvin
850mb wind speed,11.0936,m/s
925mb Geopotenial height,817.208,gpm
925mb Temperature,276.654,Kelvin
925mb wind speed,10.6924,m/s
