VAR,VAL,UNITS
2mTemp,277.797,Kelvin
2mDpt,272.995,Kelvin
sfcCAPE,27.5149,J/kg
sfcCIN,-6.95675,J/kg
sfcPotentialTmp,280.921,Kelvin
sfcPressure,94061.2,Pa
PWAT,12.3686,kg/m^2
2mRH,72.755,%
srh,138.987,m^2/s^2
lifted index (500-100mb),284.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.99164,Kelvin
10m wind speed,4.39216,m/s
250mb Geopotenial height,10461.5,gpm
250mb Temperature,220.129,Kelvin
250mb wind speed,31.6045,m/s
500mb Geopotenial height,5674.66,gpm
500mb Temperature,253.861,Kelvin
500mb wind speed,17.235,m/s
700mb Geopotenial height,3085.75,gpm
700mb Temperature,271.025,Kelvin
700mb wind speed,12.1095,m/s
850mb Geopotenial height,1514.78,gpm
850mb Temperature,279.838,Kelvin
850mb wind speed,10.172,m/s
925mb Geopotenial height,818.581,gpm
925mb Temperature,282.017,Kelvin
925mb wind speed,10.546,m/s
