VAR,VAL,UNITS
2mTemp,287.964,Kelvin
2mDpt,275.94,Kelvin
sfcCAPE,112.512,J/kg
sfcCIN,-11.4548,J/kg
sfcPotentialTmp,292.086,Kelvin
sfcPressure,93449.8,Pa
PWAT,16.6165,kg/m^2
2mRH,47.0706,%
srh,117.388,m^2/s^2
lifted index (500-100mb),281.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40274,Kelvin
10m wind speed,4.31864,m/s
250mb Geopotenial height,10619.5,gpm
250mb Temperature,226.509,Kelvin
250mb wind speed,38.213,m/s
500mb Geopotenial height,5692.47,gpm
500mb Temperature,259.53,Kelvin
500mb wind speed,22.7372,m/s
700mb Geopotenial height,3058.94,gpm
700mb Temperature,274.232,Kelvin
700mb wind speed,13.4869,m/s
850mb Geopotenial height,1471.3,gpm
850mb Temperature,282.84,Kelvin
850mb wind speed,8.30735,m/s
925mb Geopotenial height,762.834,gpm
925mb Temperature,287.998,Kelvin
925mb wind speed,6.92817,m/s
