VAR,VAL,UNITS
2mTemp,293.297,Kelvin
2mDpt,288.486,Kelvin
sfcCAPE,601.366,J/kg
sfcCIN,-52.0393,J/kg
sfcPotentialTmp,297.284,Kelvin
sfcPressure,93836.3,Pa
PWAT,32.8423,kg/m^2
2mRH,75.9108,%
srh,52.7244,m^2/s^2
lifted index (500-100mb),274.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.300812,Kelvin
10m wind speed,2.61418,m/s
250mb Geopotenial height,10923,gpm
250mb Temperature,230.692,Kelvin
250mb wind speed,18.5922,m/s
500mb Geopotenial height,5881.4,gpm
500mb Temperature,265.945,Kelvin
500mb wind speed,8.76768,m/s
700mb Geopotenial height,3176.08,gpm
700mb Temperature,282.079,Kelvin
700mb wind speed,5.38938,m/s
850mb Geopotenial height,1538.58,gpm
850mb Temperature,291.304,Kelvin
850mb wind speed,4.11293,m/s
925mb Geopotenial height,807.69,gpm
925mb Temperature,295.49,Kelvin
925mb wind speed,4.61734,m/s
