VAR,VAL,UNITS
2mTemp,295.688,Kelvin
2mDpt,281.619,Kelvin
sfcCAPE,360.863,J/kg
sfcCIN,-20.9366,J/kg
sfcPotentialTmp,300.457,Kelvin
sfcPressure,93285.5,Pa
PWAT,19.507,kg/m^2
2mRH,45.1165,%
srh,117.563,m^2/s^2
lifted index (500-100mb),275.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.96565,Kelvin
10m wind speed,3.76224,m/s
250mb Geopotenial height,10677.8,gpm
250mb Temperature,224.353,Kelvin
250mb wind speed,28.3918,m/s
500mb Geopotenial height,5754.55,gpm
500mb Temperature,260.853,Kelvin
500mb wind speed,15.9451,m/s
700mb Geopotenial height,3096.33,gpm
700mb Temperature,278.44,Kelvin
700mb wind speed,11.8769,m/s
850mb Geopotenial height,1475.73,gpm
850mb Temperature,289.582,Kelvin
850mb wind speed,8.03333,m/s
925mb Geopotenial height,748.498,gpm
925mb Temperature,294.786,Kelvin
925mb wind speed,6.00931,m/s
