VAR,VAL,UNITS
2mTemp,284.082,Kelvin
2mDpt,277.75,Kelvin
sfcCAPE,326.951,J/kg
sfcCIN,-64.7199,J/kg
sfcPotentialTmp,287.701,Kelvin
sfcPressure,93433,Pa
PWAT,16.717,kg/m^2
2mRH,69.7961,%
srh,90.3088,m^2/s^2
lifted index (500-100mb),279.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69617,Kelvin
10m wind speed,3.40529,m/s
250mb Geopotenial height,10561.5,gpm
250mb Temperature,224.12,Kelvin
250mb wind speed,28.5978,m/s
500mb Geopotenial height,5694.68,gpm
500mb Temperature,257.072,Kelvin
500mb wind speed,17.5225,m/s
700mb Geopotenial height,3070.48,gpm
700mb Temperature,274.675,Kelvin
700mb wind speed,10.774,m/s
850mb Geopotenial height,1479.3,gpm
850mb Temperature,283.665,Kelvin
850mb wind speed,8.26997,m/s
925mb Geopotenial height,769.987,gpm
925mb Temperature,287.857,Kelvin
925mb wind speed,6.82879,m/s
