VAR,VAL,UNITS
2mTemp,292.876,Kelvin
2mDpt,279.714,Kelvin
sfcCAPE,478.549,J/kg
sfcCIN,-37.1592,J/kg
sfcPotentialTmp,300.505,Kelvin
sfcPressure,93436,Pa
PWAT,18.5323,kg/m^2
2mRH,49.9094,%
srh,74.3297,m^2/s^2
lifted index (500-100mb),274.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64785,Kelvin
10m wind speed,6.14457,m/s
250mb Geopotenial height,10596.3,gpm
250mb Temperature,226.353,Kelvin
250mb wind speed,31.3934,m/s
500mb Geopotenial height,5706.89,gpm
500mb Temperature,257.182,Kelvin
500mb wind speed,18.9519,m/s
700mb Geopotenial height,3083.94,gpm
700mb Temperature,274.869,Kelvin
700mb wind speed,11.8602,m/s
850mb Geopotenial height,1485.8,gpm
850mb Temperature,285.686,Kelvin
850mb wind speed,9.955,m/s
925mb Geopotenial height,768.466,gpm
925mb Temperature,290.999,Kelvin
925mb wind speed,9.39479,m/s
