VAR,VAL,UNITS
2mTemp,290.679,Kelvin
2mDpt,279.118,Kelvin
sfcCAPE,484.761,J/kg
sfcCIN,-20.9006,J/kg
sfcPotentialTmp,296.876,Kelvin
sfcPressure,93561.5,Pa
PWAT,17.0262,kg/m^2
2mRH,55.0959,%
srh,107.699,m^2/s^2
lifted index (500-100mb),278.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54182,Kelvin
10m wind speed,5.28632,m/s
250mb Geopotenial height,10615.9,gpm
250mb Temperature,221.888,Kelvin
250mb wind speed,27.1801,m/s
500mb Geopotenial height,5733.18,gpm
500mb Temperature,259.344,Kelvin
500mb wind speed,16.9705,m/s
700mb Geopotenial height,3091.89,gpm
700mb Temperature,276.237,Kelvin
700mb wind speed,11.6738,m/s
850mb Geopotenial height,1489.88,gpm
850mb Temperature,285.434,Kelvin
850mb wind speed,8.87676,m/s
925mb Geopotenial height,775.831,gpm
925mb Temperature,289.426,Kelvin
925mb wind speed,8.30712,m/s
