VAR,VAL,UNITS
2mTemp,292.499,Kelvin
2mDpt,276.474,Kelvin
sfcCAPE,25.0555,J/kg
sfcCIN,-6.96982,J/kg
sfcPotentialTmp,298.937,Kelvin
sfcPressure,93511.9,Pa
PWAT,10.2456,kg/m^2
2mRH,40.7917,%
srh,111.963,m^2/s^2
lifted index (500-100mb),279.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90397,Kelvin
10m wind speed,4.81695,m/s
250mb Geopotenial height,10605.5,gpm
250mb Temperature,221.883,Kelvin
250mb wind speed,31.105,m/s
500mb Geopotenial height,5734.94,gpm
500mb Temperature,258.619,Kelvin
500mb wind speed,14.6116,m/s
700mb Geopotenial height,3091.5,gpm
700mb Temperature,277.823,Kelvin
700mb wind speed,7.35844,m/s
850mb Geopotenial height,1480.61,gpm
850mb Temperature,286.854,Kelvin
850mb wind speed,6.7755,m/s
925mb Geopotenial height,764.389,gpm
925mb Temperature,291.119,Kelvin
925mb wind speed,6.75489,m/s
