VAR,VAL,UNITS
2mTemp,286.755,Kelvin
2mDpt,280.187,Kelvin
sfcCAPE,67.2825,J/kg
sfcCIN,-108.86,J/kg
sfcPotentialTmp,290.748,Kelvin
sfcPressure,92870.2,Pa
PWAT,16.8693,kg/m^2
2mRH,70.0388,%
srh,125.516,m^2/s^2
lifted index (500-100mb),280.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10669,Kelvin
10m wind speed,4.74227,m/s
250mb Geopotenial height,10666.9,gpm
250mb Temperature,224.483,Kelvin
250mb wind speed,26.3061,m/s
500mb Geopotenial height,5735.28,gpm
500mb Temperature,261.921,Kelvin
500mb wind speed,16.049,m/s
700mb Geopotenial height,3064.14,gpm
700mb Temperature,279.801,Kelvin
700mb wind speed,11.9479,m/s
850mb Geopotenial height,1439.08,gpm
850mb Temperature,289.603,Kelvin
850mb wind speed,11.0913,m/s
925mb Geopotenial height,717.247,gpm
925mb Temperature,291.756,Kelvin
925mb wind speed,11.3837,m/s
