VAR,VAL,UNITS
2mTemp,268.736,Kelvin
2mDpt,263.683,Kelvin
sfcCAPE,8.24296,J/kg
sfcCIN,-13.2582,J/kg
sfcPotentialTmp,272.36,Kelvin
sfcPressure,94770.3,Pa
PWAT,9.85127,kg/m^2
2mRH,72.077,%
srh,242.328,m^2/s^2
lifted index (500-100mb),295.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0582,Kelvin
10m wind speed,5.42382,m/s
250mb Geopotenial height,10460,gpm
250mb Temperature,224.735,Kelvin
250mb wind speed,53.2813,m/s
500mb Geopotenial height,5606.37,gpm
500mb Temperature,252.829,Kelvin
500mb wind speed,30.3946,m/s
700mb Geopotenial height,3048.94,gpm
700mb Temperature,265.017,Kelvin
700mb wind speed,15.7626,m/s
850mb Geopotenial height,1534.31,gpm
850mb Temperature,267.151,Kelvin
850mb wind speed,9.61032,m/s
925mb Geopotenial height,871.075,gpm
925mb Temperature,268.913,Kelvin
925mb wind speed,10.1832,m/s
