VAR,VAL,UNITS
2mTemp,303.134,Kelvin
2mDpt,287.036,Kelvin
sfcCAPE,455.667,J/kg
sfcCIN,-18.0919,J/kg
sfcPotentialTmp,311.621,Kelvin
sfcPressure,93812,Pa
PWAT,31.4387,kg/m^2
2mRH,42.7978,%
srh,51.2519,m^2/s^2
lifted index (500-100mb),273.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.64681,Kelvin
10m wind speed,3.85904,m/s
250mb Geopotenial height,10965.3,gpm
250mb Temperature,230.451,Kelvin
250mb wind speed,18.4688,m/s
500mb Geopotenial height,5904.85,gpm
500mb Temperature,266.942,Kelvin
500mb wind speed,7.45139,m/s
700mb Geopotenial height,3191.98,gpm
700mb Temperature,282.68,Kelvin
700mb wind speed,5.57049,m/s
850mb Geopotenial height,1545.09,gpm
850mb Temperature,294.119,Kelvin
850mb wind speed,5.21216,m/s
925mb Geopotenial height,803.995,gpm
925mb Temperature,299.767,Kelvin
925mb wind speed,4.99622,m/s
