VAR,VAL,UNITS
2mTemp,281.595,Kelvin
2mDpt,270.375,Kelvin
sfcCAPE,54.2673,J/kg
sfcCIN,-5.00966,J/kg
sfcPotentialTmp,285.555,Kelvin
sfcPressure,93435.6,Pa
PWAT,8.64152,kg/m^2
2mRH,52.8458,%
srh,115.036,m^2/s^2
lifted index (500-100mb),287.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3093,Kelvin
10m wind speed,3.5682,m/s
250mb Geopotenial height,10461.9,gpm
250mb Temperature,220.227,Kelvin
250mb wind speed,34.9727,m/s
500mb Geopotenial height,5622.46,gpm
500mb Temperature,257.181,Kelvin
500mb wind speed,22.4795,m/s
700mb Geopotenial height,3013.36,gpm
700mb Temperature,270.635,Kelvin
700mb wind speed,13.6349,m/s
850mb Geopotenial height,1454.23,gpm
850mb Temperature,277.794,Kelvin
850mb wind speed,8.31715,m/s
925mb Geopotenial height,760.012,gpm
925mb Temperature,282.236,Kelvin
925mb wind speed,6.9976,m/s
