VAR,VAL,UNITS
2mTemp,276.714,Kelvin
2mDpt,272.866,Kelvin
sfcCAPE,15.834,J/kg
sfcCIN,-11.7864,J/kg
sfcPotentialTmp,280.372,Kelvin
sfcPressure,94443.8,Pa
PWAT,15.921,kg/m^2
2mRH,77.9962,%
srh,167.256,m^2/s^2
lifted index (500-100mb),289.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09441,Kelvin
10m wind speed,3.91711,m/s
250mb Geopotenial height,10609.2,gpm
250mb Temperature,222.828,Kelvin
250mb wind speed,40.0346,m/s
500mb Geopotenial height,5737.41,gpm
500mb Temperature,257.777,Kelvin
500mb wind speed,18.5018,m/s
700mb Geopotenial height,3118.16,gpm
700mb Temperature,272.258,Kelvin
700mb wind speed,11.6055,m/s
850mb Geopotenial height,1547.46,gpm
850mb Temperature,278.637,Kelvin
850mb wind speed,8.03244,m/s
925mb Geopotenial height,854.559,gpm
925mb Temperature,280.665,Kelvin
925mb wind speed,7.52915,m/s
