VAR,VAL,UNITS
2mTemp,279.338,Kelvin
2mDpt,274.479,Kelvin
sfcCAPE,33.0649,J/kg
sfcCIN,-7.07743,J/kg
sfcPotentialTmp,282.961,Kelvin
sfcPressure,93114,Pa
PWAT,12.192,kg/m^2
2mRH,74.711,%
srh,136.857,m^2/s^2
lifted index (500-100mb),285.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.03461,Kelvin
10m wind speed,4.76012,m/s
250mb Geopotenial height,10533.2,gpm
250mb Temperature,222.497,Kelvin
250mb wind speed,31.2736,m/s
500mb Geopotenial height,5666.34,gpm
500mb Temperature,257.821,Kelvin
500mb wind speed,19.1805,m/s
700mb Geopotenial height,3034.33,gpm
700mb Temperature,275.59,Kelvin
700mb wind speed,12.739,m/s
850mb Geopotenial height,1442.09,gpm
850mb Temperature,283.211,Kelvin
850mb wind speed,11.1605,m/s
925mb Geopotenial height,738.325,gpm
925mb Temperature,285.066,Kelvin
925mb wind speed,10.803,m/s
