VAR,VAL,UNITS
2mTemp,293.815,Kelvin
2mDpt,289.093,Kelvin
sfcCAPE,666.615,J/kg
sfcCIN,-37.3773,J/kg
sfcPotentialTmp,298.216,Kelvin
sfcPressure,93582.7,Pa
PWAT,36.851,kg/m^2
2mRH,76.5858,%
srh,51.2205,m^2/s^2
lifted index (500-100mb),273.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.972767,Kelvin
10m wind speed,3.11401,m/s
250mb Geopotenial height,10907.4,gpm
250mb Temperature,231.028,Kelvin
250mb wind speed,19.2604,m/s
500mb Geopotenial height,5850,gpm
500mb Temperature,265.599,Kelvin
500mb wind speed,8.20968,m/s
700mb Geopotenial height,3150.25,gpm
700mb Temperature,281.294,Kelvin
700mb wind speed,4.89961,m/s
850mb Geopotenial height,1515.44,gpm
850mb Temperature,290.853,Kelvin
850mb wind speed,5.64705,m/s
925mb Geopotenial height,785.078,gpm
925mb Temperature,294.959,Kelvin
925mb wind speed,5.77152,m/s
