VAR,VAL,UNITS
2mTemp,285.66,Kelvin
2mDpt,280.385,Kelvin
sfcCAPE,6.66054,J/kg
sfcCIN,-14.613,J/kg
sfcPotentialTmp,289.347,Kelvin
sfcPressure,94109.9,Pa
PWAT,16.9056,kg/m^2
2mRH,72.2191,%
srh,73.4383,m^2/s^2
lifted index (500-100mb),278.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68997,Kelvin
10m wind speed,3.38093,m/s
250mb Geopotenial height,10615,gpm
250mb Temperature,222.97,Kelvin
250mb wind speed,27.7503,m/s
500mb Geopotenial height,5751.53,gpm
500mb Temperature,257.831,Kelvin
500mb wind speed,15.9495,m/s
700mb Geopotenial height,3121.97,gpm
700mb Temperature,274.598,Kelvin
700mb wind speed,10.206,m/s
850mb Geopotenial height,1532.61,gpm
850mb Temperature,283.016,Kelvin
850mb wind speed,6.7782,m/s
925mb Geopotenial height,824.318,gpm
925mb Temperature,287.45,Kelvin
925mb wind speed,6.34003,m/s
