VAR,VAL,UNITS
2mTemp,291.228,Kelvin
2mDpt,278.672,Kelvin
sfcCAPE,55.9984,J/kg
sfcCIN,-50.141,J/kg
sfcPotentialTmp,297.334,Kelvin
sfcPressure,93550.4,Pa
PWAT,14.9786,kg/m^2
2mRH,50.1386,%
srh,129.141,m^2/s^2
lifted index (500-100mb),279.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79488,Kelvin
10m wind speed,4.4801,m/s
250mb Geopotenial height,10629.7,gpm
250mb Temperature,222.457,Kelvin
250mb wind speed,35.3789,m/s
500mb Geopotenial height,5738.44,gpm
500mb Temperature,259.238,Kelvin
500mb wind speed,18.4626,m/s
700mb Geopotenial height,3093.19,gpm
700mb Temperature,277.492,Kelvin
700mb wind speed,10.1225,m/s
850mb Geopotenial height,1483.78,gpm
850mb Temperature,286.598,Kelvin
850mb wind speed,7.23368,m/s
925mb Geopotenial height,767.458,gpm
925mb Temperature,290.504,Kelvin
925mb wind speed,6.34097,m/s
