VAR,VAL,UNITS
2mTemp,285.123,Kelvin
2mDpt,279.029,Kelvin
sfcCAPE,50.3754,J/kg
sfcCIN,-11.0571,J/kg
sfcPotentialTmp,289.434,Kelvin
sfcPressure,93557.7,Pa
PWAT,17.6465,kg/m^2
2mRH,69.4114,%
srh,159.917,m^2/s^2
lifted index (500-100mb),279.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46741,Kelvin
10m wind speed,5.08806,m/s
250mb Geopotenial height,10543.2,gpm
250mb Temperature,222.268,Kelvin
250mb wind speed,41.8507,m/s
500mb Geopotenial height,5683.82,gpm
500mb Temperature,257.716,Kelvin
500mb wind speed,20.6033,m/s
700mb Geopotenial height,3063.52,gpm
700mb Temperature,273.682,Kelvin
700mb wind speed,12.9081,m/s
850mb Geopotenial height,1478.93,gpm
850mb Temperature,281.355,Kelvin
850mb wind speed,10.3514,m/s
925mb Geopotenial height,776.171,gpm
925mb Temperature,284.77,Kelvin
925mb wind speed,9.4045,m/s
