VAR,VAL,UNITS
2mTemp,289.134,Kelvin
2mDpt,278.523,Kelvin
sfcCAPE,135.68,J/kg
sfcCIN,-9.30064,J/kg
sfcPotentialTmp,293.229,Kelvin
sfcPressure,93496.5,Pa
PWAT,21.2123,kg/m^2
2mRH,51.5712,%
srh,117.165,m^2/s^2
lifted index (500-100mb),280.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01398,Kelvin
10m wind speed,4.2888,m/s
250mb Geopotenial height,10659,gpm
250mb Temperature,225.899,Kelvin
250mb wind speed,39.4304,m/s
500mb Geopotenial height,5725.63,gpm
500mb Temperature,260.349,Kelvin
500mb wind speed,16.7957,m/s
700mb Geopotenial height,3076.77,gpm
700mb Temperature,276.284,Kelvin
700mb wind speed,10.8383,m/s
850mb Geopotenial height,1478.07,gpm
850mb Temperature,283.839,Kelvin
850mb wind speed,7.47833,m/s
925mb Geopotenial height,766.868,gpm
925mb Temperature,288.71,Kelvin
925mb wind speed,6.41806,m/s
