VAR,VAL,UNITS
2mTemp,291.549,Kelvin
2mDpt,276.716,Kelvin
sfcCAPE,13.2578,J/kg
sfcCIN,-2.13173,J/kg
sfcPotentialTmp,299.589,Kelvin
sfcPressure,93589.9,Pa
PWAT,12.5319,kg/m^2
2mRH,42.2998,%
srh,103.752,m^2/s^2
lifted index (500-100mb),279.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19617,Kelvin
10m wind speed,5.99467,m/s
250mb Geopotenial height,10592.9,gpm
250mb Temperature,223.658,Kelvin
250mb wind speed,29.2442,m/s
500mb Geopotenial height,5711.02,gpm
500mb Temperature,258.272,Kelvin
500mb wind speed,19.3809,m/s
700mb Geopotenial height,3079.67,gpm
700mb Temperature,275.117,Kelvin
700mb wind speed,12.6811,m/s
850mb Geopotenial height,1487.04,gpm
850mb Temperature,284.19,Kelvin
850mb wind speed,9.48337,m/s
925mb Geopotenial height,774.657,gpm
925mb Temperature,289.592,Kelvin
925mb wind speed,8.22559,m/s
