VAR,VAL,UNITS
2mTemp,277.891,Kelvin
2mDpt,272.689,Kelvin
sfcCAPE,75.4937,J/kg
sfcCIN,-60.1704,J/kg
sfcPotentialTmp,281.142,Kelvin
sfcPressure,93887.7,Pa
PWAT,13.3395,kg/m^2
2mRH,73.2204,%
srh,169.37,m^2/s^2
lifted index (500-100mb),284.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34855,Kelvin
10m wind speed,4.45291,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,221.859,Kelvin
250mb wind speed,39.5528,m/s
500mb Geopotenial height,5660.6,gpm
500mb Temperature,253.756,Kelvin
500mb wind speed,20.893,m/s
700mb Geopotenial height,3068.09,gpm
700mb Temperature,271.298,Kelvin
700mb wind speed,11.7794,m/s
850mb Geopotenial height,1499.43,gpm
850mb Temperature,278.883,Kelvin
850mb wind speed,10.7677,m/s
925mb Geopotenial height,804.906,gpm
925mb Temperature,281.199,Kelvin
925mb wind speed,10.4711,m/s
