VAR,VAL,UNITS
2mTemp,295.513,Kelvin
2mDpt,287.311,Kelvin
sfcCAPE,664.763,J/kg
sfcCIN,-101.719,J/kg
sfcPotentialTmp,299.494,Kelvin
sfcPressure,93901.6,Pa
PWAT,29.1254,kg/m^2
2mRH,63.0746,%
srh,86.013,m^2/s^2
lifted index (500-100mb),274.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.933603,Kelvin
10m wind speed,2.90507,m/s
250mb Geopotenial height,10964.1,gpm
250mb Temperature,230.501,Kelvin
250mb wind speed,14.9303,m/s
500mb Geopotenial height,5924.06,gpm
500mb Temperature,265.734,Kelvin
500mb wind speed,9.95277,m/s
700mb Geopotenial height,3206.91,gpm
700mb Temperature,284.897,Kelvin
700mb wind speed,6.69272,m/s
850mb Geopotenial height,1549.4,gpm
850mb Temperature,295.018,Kelvin
850mb wind speed,4.99764,m/s
925mb Geopotenial height,811.101,gpm
925mb Temperature,298.778,Kelvin
925mb wind speed,5.59926,m/s
