VAR,VAL,UNITS
2mTemp,302.353,Kelvin
2mDpt,286.237,Kelvin
sfcCAPE,1648.21,J/kg
sfcCIN,-33.7,J/kg
sfcPotentialTmp,310.44,Kelvin
sfcPressure,93138.1,Pa
PWAT,27.6093,kg/m^2
2mRH,45.455,%
srh,83.1234,m^2/s^2
lifted index (500-100mb),269.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.26527,Kelvin
10m wind speed,6.92929,m/s
250mb Geopotenial height,10794,gpm
250mb Temperature,226.682,Kelvin
250mb wind speed,19.7921,m/s
500mb Geopotenial height,5821.69,gpm
500mb Temperature,263.088,Kelvin
500mb wind speed,12.071,m/s
700mb Geopotenial height,3131.24,gpm
700mb Temperature,282.803,Kelvin
700mb wind speed,9.66298,m/s
850mb Geopotenial height,1481.98,gpm
850mb Temperature,294.612,Kelvin
850mb wind speed,10.4105,m/s
925mb Geopotenial height,740.541,gpm
925mb Temperature,300.123,Kelvin
925mb wind speed,9.35433,m/s
