VAR,VAL,UNITS
2mTemp,276.393,Kelvin
2mDpt,272.348,Kelvin
sfcCAPE,2.27608,J/kg
sfcCIN,-1.20895,J/kg
sfcPotentialTmp,280.626,Kelvin
sfcPressure,93823.7,Pa
PWAT,11.3928,kg/m^2
2mRH,77.242,%
srh,146.188,m^2/s^2
lifted index (500-100mb),290.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92033,Kelvin
10m wind speed,4.47325,m/s
250mb Geopotenial height,10577.5,gpm
250mb Temperature,222.856,Kelvin
250mb wind speed,32.0357,m/s
500mb Geopotenial height,5701.18,gpm
500mb Temperature,257.594,Kelvin
500mb wind speed,18.12,m/s
700mb Geopotenial height,3077.09,gpm
700mb Temperature,274.531,Kelvin
700mb wind speed,11.8091,m/s
850mb Geopotenial height,1489.12,gpm
850mb Temperature,281.463,Kelvin
850mb wind speed,10.5846,m/s
925mb Geopotenial height,792.922,gpm
925mb Temperature,280.894,Kelvin
925mb wind speed,9.32105,m/s
