VAR,VAL,UNITS
2mTemp,302.511,Kelvin
2mDpt,288.594,Kelvin
sfcCAPE,860.857,J/kg
sfcCIN,-22.3222,J/kg
sfcPotentialTmp,310.222,Kelvin
sfcPressure,93377.1,Pa
PWAT,35.377,kg/m^2
2mRH,46.349,%
srh,54.2992,m^2/s^2
lifted index (500-100mb),271.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57986,Kelvin
10m wind speed,4.03369,m/s
250mb Geopotenial height,10916.9,gpm
250mb Temperature,230.548,Kelvin
250mb wind speed,19.3933,m/s
500mb Geopotenial height,5859.04,gpm
500mb Temperature,265.92,Kelvin
500mb wind speed,7.69793,m/s
700mb Geopotenial height,3150.54,gpm
700mb Temperature,282.773,Kelvin
700mb wind speed,4.83795,m/s
850mb Geopotenial height,1503.43,gpm
850mb Temperature,293.754,Kelvin
850mb wind speed,4.85906,m/s
925mb Geopotenial height,763.832,gpm
925mb Temperature,299.209,Kelvin
925mb wind speed,5.07708,m/s
