VAR,VAL,UNITS
2mTemp,305.052,Kelvin
2mDpt,288.505,Kelvin
sfcCAPE,1024.52,J/kg
sfcCIN,-29.7176,J/kg
sfcPotentialTmp,313.418,Kelvin
sfcPressure,93408.8,Pa
PWAT,33.3406,kg/m^2
2mRH,42.1718,%
srh,58.5407,m^2/s^2
lifted index (500-100mb),270.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33946,Kelvin
10m wind speed,4.53622,m/s
250mb Geopotenial height,10941.9,gpm
250mb Temperature,230.848,Kelvin
250mb wind speed,16.3613,m/s
500mb Geopotenial height,5885.27,gpm
500mb Temperature,266.592,Kelvin
500mb wind speed,7.30494,m/s
700mb Geopotenial height,3166.96,gpm
700mb Temperature,284.444,Kelvin
700mb wind speed,4.79426,m/s
850mb Geopotenial height,1508.17,gpm
850mb Temperature,296.11,Kelvin
850mb wind speed,5.32283,m/s
925mb Geopotenial height,762.138,gpm
925mb Temperature,301.735,Kelvin
925mb wind speed,5.48533,m/s
