VAR,VAL,UNITS
2mTemp,286.996,Kelvin
2mDpt,283.704,Kelvin
sfcCAPE,284.588,J/kg
sfcCIN,-31.173,J/kg
sfcPotentialTmp,290.195,Kelvin
sfcPressure,94409.3,Pa
PWAT,22.7063,kg/m^2
2mRH,81.4269,%
srh,63.3574,m^2/s^2
lifted index (500-100mb),280.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.18339,Kelvin
10m wind speed,3.33418,m/s
250mb Geopotenial height,10831.1,gpm
250mb Temperature,226.18,Kelvin
250mb wind speed,22.2539,m/s
500mb Geopotenial height,5861.18,gpm
500mb Temperature,263.066,Kelvin
500mb wind speed,11.608,m/s
700mb Geopotenial height,3183.86,gpm
700mb Temperature,279.039,Kelvin
700mb wind speed,8.35878,m/s
850mb Geopotenial height,1569.96,gpm
850mb Temperature,286.167,Kelvin
850mb wind speed,6.12571,m/s
925mb Geopotenial height,855.38,gpm
925mb Temperature,289.622,Kelvin
925mb wind speed,5.25282,m/s
