VAR,VAL,UNITS
2mTemp,297.632,Kelvin
2mDpt,279.8,Kelvin
sfcCAPE,234.021,J/kg
sfcCIN,-85.4374,J/kg
sfcPotentialTmp,305.145,Kelvin
sfcPressure,92923.5,Pa
PWAT,17.2631,kg/m^2
2mRH,41.4387,%
srh,81.5289,m^2/s^2
lifted index (500-100mb),276.442,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01076,Kelvin
10m wind speed,5.08719,m/s
250mb Geopotenial height,10697.1,gpm
250mb Temperature,224.174,Kelvin
250mb wind speed,24.8758,m/s
500mb Geopotenial height,5759.55,gpm
500mb Temperature,262.753,Kelvin
500mb wind speed,14.9949,m/s
700mb Geopotenial height,3079.9,gpm
700mb Temperature,280.373,Kelvin
700mb wind speed,9.79175,m/s
850mb Geopotenial height,1449.3,gpm
850mb Temperature,291.413,Kelvin
850mb wind speed,7.61772,m/s
925mb Geopotenial height,718.693,gpm
925mb Temperature,296.491,Kelvin
925mb wind speed,7.80412,m/s
