VAR,VAL,UNITS
2mTemp,279.034,Kelvin
2mDpt,272.126,Kelvin
sfcCAPE,6.01506,J/kg
sfcCIN,-0.726756,J/kg
sfcPotentialTmp,282.272,Kelvin
sfcPressure,93886.3,Pa
PWAT,11.3055,kg/m^2
2mRH,62.9517,%
srh,125.904,m^2/s^2
lifted index (500-100mb),288.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96627,Kelvin
10m wind speed,4.69899,m/s
250mb Geopotenial height,10600.2,gpm
250mb Temperature,226.829,Kelvin
250mb wind speed,21.9489,m/s
500mb Geopotenial height,5711.64,gpm
500mb Temperature,257.711,Kelvin
500mb wind speed,12.8406,m/s
700mb Geopotenial height,3083.8,gpm
700mb Temperature,274.577,Kelvin
700mb wind speed,10.5141,m/s
850mb Geopotenial height,1496.11,gpm
850mb Temperature,281.923,Kelvin
850mb wind speed,10.0103,m/s
925mb Geopotenial height,795.873,gpm
925mb Temperature,282.317,Kelvin
925mb wind speed,9.51576,m/s
