VAR,VAL,UNITS
2mTemp,275.428,Kelvin
2mDpt,271.015,Kelvin
sfcCAPE,11.706,J/kg
sfcCIN,-5.51395,J/kg
sfcPotentialTmp,279.006,Kelvin
sfcPressure,93930,Pa
PWAT,11.9883,kg/m^2
2mRH,74.9344,%
srh,229.531,m^2/s^2
lifted index (500-100mb),286.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42134,Kelvin
10m wind speed,4.08913,m/s
250mb Geopotenial height,10420.4,gpm
250mb Temperature,219.504,Kelvin
250mb wind speed,47.5704,m/s
500mb Geopotenial height,5635.03,gpm
500mb Temperature,253.051,Kelvin
500mb wind speed,24.5771,m/s
700mb Geopotenial height,3057.01,gpm
700mb Temperature,269.654,Kelvin
700mb wind speed,12.6989,m/s
850mb Geopotenial height,1494.82,gpm
850mb Temperature,278.114,Kelvin
850mb wind speed,9.22066,m/s
925mb Geopotenial height,803.882,gpm
925mb Temperature,280.072,Kelvin
925mb wind speed,8.6138,m/s
