VAR,VAL,UNITS
2mTemp,283.04,Kelvin
2mDpt,273.081,Kelvin
sfcCAPE,66.0601,J/kg
sfcCIN,-19.72,J/kg
sfcPotentialTmp,286.12,Kelvin
sfcPressure,93434.6,Pa
PWAT,11.2703,kg/m^2
2mRH,59.7084,%
srh,98.4551,m^2/s^2
lifted index (500-100mb),286.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73524,Kelvin
10m wind speed,3.79095,m/s
250mb Geopotenial height,10573.7,gpm
250mb Temperature,223.345,Kelvin
250mb wind speed,34.3903,m/s
500mb Geopotenial height,5704.83,gpm
500mb Temperature,259.224,Kelvin
500mb wind speed,20.7238,m/s
700mb Geopotenial height,3060.7,gpm
700mb Temperature,275.98,Kelvin
700mb wind speed,13.2068,m/s
850mb Geopotenial height,1466.4,gpm
850mb Temperature,283.34,Kelvin
850mb wind speed,9.31089,m/s
925mb Geopotenial height,762.211,gpm
925mb Temperature,285.261,Kelvin
925mb wind speed,7.87227,m/s
