VAR,VAL,UNITS
2mTemp,279.784,Kelvin
2mDpt,275.924,Kelvin
sfcCAPE,37.9954,J/kg
sfcCIN,-0.341157,J/kg
sfcPotentialTmp,283.843,Kelvin
sfcPressure,93297.9,Pa
PWAT,14.7111,kg/m^2
2mRH,77.7472,%
srh,95.4196,m^2/s^2
lifted index (500-100mb),288.391,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.014,Kelvin
10m wind speed,3.43311,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,229.154,Kelvin
250mb wind speed,34.1146,m/s
500mb Geopotenial height,5670.63,gpm
500mb Temperature,260.711,Kelvin
500mb wind speed,19.9242,m/s
700mb Geopotenial height,3030.13,gpm
700mb Temperature,273.783,Kelvin
700mb wind speed,11.6838,m/s
850mb Geopotenial height,1449.54,gpm
850mb Temperature,280.738,Kelvin
850mb wind speed,6.38592,m/s
925mb Geopotenial height,749.736,gpm
925mb Temperature,283.683,Kelvin
925mb wind speed,5.61383,m/s
