VAR,VAL,UNITS
2mTemp,279.243,Kelvin
2mDpt,272.818,Kelvin
sfcCAPE,3.97882,J/kg
sfcCIN,-10.4365,J/kg
sfcPotentialTmp,281.926,Kelvin
sfcPressure,93875,Pa
PWAT,9.19842,kg/m^2
2mRH,67.7612,%
srh,94.8656,m^2/s^2
lifted index (500-100mb),286.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31983,Kelvin
10m wind speed,3.82778,m/s
250mb Geopotenial height,10587.1,gpm
250mb Temperature,222.146,Kelvin
250mb wind speed,28.306,m/s
500mb Geopotenial height,5734.98,gpm
500mb Temperature,257.142,Kelvin
500mb wind speed,15.8533,m/s
700mb Geopotenial height,3104.96,gpm
700mb Temperature,275.736,Kelvin
700mb wind speed,10.6149,m/s
850mb Geopotenial height,1510.89,gpm
850mb Temperature,283.711,Kelvin
850mb wind speed,9.25251,m/s
925mb Geopotenial height,805.523,gpm
925mb Temperature,285.536,Kelvin
925mb wind speed,9.03793,m/s
