VAR,VAL,UNITS
2mTemp,274.508,Kelvin
2mDpt,268.167,Kelvin
sfcCAPE,17.5568,J/kg
sfcCIN,-13.061,J/kg
sfcPotentialTmp,278.012,Kelvin
sfcPressure,93968.2,Pa
PWAT,8.71261,kg/m^2
2mRH,67.6338,%
srh,109.004,m^2/s^2
lifted index (500-100mb),288.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55357,Kelvin
10m wind speed,4.31041,m/s
250mb Geopotenial height,10388.4,gpm
250mb Temperature,224.927,Kelvin
250mb wind speed,33.9889,m/s
500mb Geopotenial height,5598.09,gpm
500mb Temperature,252.085,Kelvin
500mb wind speed,22.4252,m/s
700mb Geopotenial height,3038.01,gpm
700mb Temperature,266.801,Kelvin
700mb wind speed,13.2123,m/s
850mb Geopotenial height,1494.86,gpm
850mb Temperature,274.899,Kelvin
850mb wind speed,10.6806,m/s
925mb Geopotenial height,809.347,gpm
925mb Temperature,277.467,Kelvin
925mb wind speed,9.64849,m/s
