VAR,VAL,UNITS
2mTemp,278.921,Kelvin
2mDpt,268.448,Kelvin
sfcCAPE,48.448,J/kg
sfcCIN,-34.7778,J/kg
sfcPotentialTmp,284.003,Kelvin
sfcPressure,93926.5,Pa
PWAT,10.5441,kg/m^2
2mRH,57.3259,%
srh,155.67,m^2/s^2
lifted index (500-100mb),285.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46217,Kelvin
10m wind speed,6.16491,m/s
250mb Geopotenial height,10412,gpm
250mb Temperature,225.345,Kelvin
250mb wind speed,48.6223,m/s
500mb Geopotenial height,5583.1,gpm
500mb Temperature,252.435,Kelvin
500mb wind speed,28.4979,m/s
700mb Geopotenial height,3027.55,gpm
700mb Temperature,265.98,Kelvin
700mb wind speed,14.1924,m/s
850mb Geopotenial height,1491.22,gpm
850mb Temperature,273.478,Kelvin
850mb wind speed,10.5959,m/s
925mb Geopotenial height,807.765,gpm
925mb Temperature,277.409,Kelvin
925mb wind speed,10.479,m/s
