VAR,VAL,UNITS
2mTemp,285.287,Kelvin
2mDpt,279.604,Kelvin
sfcCAPE,255.344,J/kg
sfcCIN,-33.2514,J/kg
sfcPotentialTmp,289.102,Kelvin
sfcPressure,93498.9,Pa
PWAT,16.6683,kg/m^2
2mRH,74.0079,%
srh,116.492,m^2/s^2
lifted index (500-100mb),277.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83038,Kelvin
10m wind speed,3.75576,m/s
250mb Geopotenial height,10559.6,gpm
250mb Temperature,221.993,Kelvin
250mb wind speed,20.9142,m/s
500mb Geopotenial height,5713.76,gpm
500mb Temperature,257.374,Kelvin
500mb wind speed,12.9211,m/s
700mb Geopotenial height,3085.77,gpm
700mb Temperature,275.541,Kelvin
700mb wind speed,9.01085,m/s
850mb Geopotenial height,1486.35,gpm
850mb Temperature,285.296,Kelvin
850mb wind speed,9.02417,m/s
925mb Geopotenial height,773.598,gpm
925mb Temperature,289.025,Kelvin
925mb wind speed,8.57034,m/s
