VAR,VAL,UNITS
2mTemp,286.536,Kelvin
2mDpt,282.658,Kelvin
sfcCAPE,391.988,J/kg
sfcCIN,-7.1196,J/kg
sfcPotentialTmp,290.509,Kelvin
sfcPressure,93844.3,Pa
PWAT,23.3909,kg/m^2
2mRH,78.8889,%
srh,76.4254,m^2/s^2
lifted index (500-100mb),279.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29826,Kelvin
10m wind speed,3.89408,m/s
250mb Geopotenial height,10738.2,gpm
250mb Temperature,227.239,Kelvin
250mb wind speed,26.4612,m/s
500mb Geopotenial height,5767.9,gpm
500mb Temperature,261.711,Kelvin
500mb wind speed,14.2723,m/s
700mb Geopotenial height,3114.99,gpm
700mb Temperature,276.14,Kelvin
700mb wind speed,9.96263,m/s
850mb Geopotenial height,1517.52,gpm
850mb Temperature,283.759,Kelvin
850mb wind speed,8.56201,m/s
925mb Geopotenial height,806.985,gpm
925mb Temperature,287.749,Kelvin
925mb wind speed,8.03794,m/s
