VAR,VAL,UNITS
2mTemp,305.48,Kelvin
2mDpt,285.147,Kelvin
sfcCAPE,416.854,J/kg
sfcCIN,-53.4363,J/kg
sfcPotentialTmp,315.496,Kelvin
sfcPressure,93466.4,Pa
PWAT,30.5211,kg/m^2
2mRH,33.8395,%
srh,56.4208,m^2/s^2
lifted index (500-100mb),273.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.150762,Kelvin
10m wind speed,3.39119,m/s
250mb Geopotenial height,10913.6,gpm
250mb Temperature,229.396,Kelvin
250mb wind speed,15.4546,m/s
500mb Geopotenial height,5877.29,gpm
500mb Temperature,266.186,Kelvin
500mb wind speed,9.06167,m/s
700mb Geopotenial height,3163.81,gpm
700mb Temperature,283.045,Kelvin
700mb wind speed,4.95624,m/s
850mb Geopotenial height,1511.94,gpm
850mb Temperature,295.722,Kelvin
850mb wind speed,4.6043,m/s
925mb Geopotenial height,767.04,gpm
925mb Temperature,301.631,Kelvin
925mb wind speed,4.653,m/s
