VAR,VAL,UNITS
2mTemp,302.178,Kelvin
2mDpt,287.593,Kelvin
sfcCAPE,717.872,J/kg
sfcCIN,-18.1352,J/kg
sfcPotentialTmp,310.708,Kelvin
sfcPressure,93936.1,Pa
PWAT,33.165,kg/m^2
2mRH,45.0831,%
srh,42.7982,m^2/s^2
lifted index (500-100mb),272.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.851863,Kelvin
10m wind speed,3.6326,m/s
250mb Geopotenial height,10920.7,gpm
250mb Temperature,229.593,Kelvin
250mb wind speed,18.5719,m/s
500mb Geopotenial height,5886.44,gpm
500mb Temperature,265.175,Kelvin
500mb wind speed,8.69733,m/s
700mb Geopotenial height,3189.69,gpm
700mb Temperature,281.599,Kelvin
700mb wind speed,5.15652,m/s
850mb Geopotenial height,1549.27,gpm
850mb Temperature,292.831,Kelvin
850mb wind speed,4.44062,m/s
925mb Geopotenial height,812.146,gpm
925mb Temperature,298.488,Kelvin
925mb wind speed,4.47627,m/s
