VAR,VAL,UNITS
2mTemp,301.627,Kelvin
2mDpt,287.431,Kelvin
sfcCAPE,998.247,J/kg
sfcCIN,-18.7556,J/kg
sfcPotentialTmp,309.734,Kelvin
sfcPressure,94009,Pa
PWAT,30.1215,kg/m^2
2mRH,46.2289,%
srh,57.5733,m^2/s^2
lifted index (500-100mb),270.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.16599,Kelvin
10m wind speed,4.16626,m/s
250mb Geopotenial height,10865.8,gpm
250mb Temperature,227.861,Kelvin
250mb wind speed,16.6074,m/s
500mb Geopotenial height,5877.95,gpm
500mb Temperature,263.502,Kelvin
500mb wind speed,9.65255,m/s
700mb Geopotenial height,3191.82,gpm
700mb Temperature,280.688,Kelvin
700mb wind speed,6.59294,m/s
850mb Geopotenial height,1555.55,gpm
850mb Temperature,292.535,Kelvin
850mb wind speed,5.18039,m/s
925mb Geopotenial height,819.402,gpm
925mb Temperature,298.229,Kelvin
925mb wind speed,5.09893,m/s
