VAR,VAL,UNITS
2mTemp,277.828,Kelvin
2mDpt,272.965,Kelvin
sfcCAPE,10.611,J/kg
sfcCIN,-1.22344,J/kg
sfcPotentialTmp,281.382,Kelvin
sfcPressure,93893.9,Pa
PWAT,12.1784,kg/m^2
2mRH,73.1578,%
srh,124.513,m^2/s^2
lifted index (500-100mb),284.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98218,Kelvin
10m wind speed,4.82682,m/s
250mb Geopotenial height,10424.7,gpm
250mb Temperature,223.502,Kelvin
250mb wind speed,37.6891,m/s
500mb Geopotenial height,5611.68,gpm
500mb Temperature,252.732,Kelvin
500mb wind speed,21.1461,m/s
700mb Geopotenial height,3043.86,gpm
700mb Temperature,267.976,Kelvin
700mb wind speed,14.1293,m/s
850mb Geopotenial height,1494.03,gpm
850mb Temperature,276.049,Kelvin
850mb wind speed,11.1693,m/s
925mb Geopotenial height,805.161,gpm
925mb Temperature,278.712,Kelvin
925mb wind speed,9.47577,m/s
