VAR,VAL,UNITS
2mTemp,282.857,Kelvin
2mDpt,271.546,Kelvin
sfcCAPE,66.2135,J/kg
sfcCIN,-8.599,J/kg
sfcPotentialTmp,287.026,Kelvin
sfcPressure,93070.3,Pa
PWAT,9.79705,kg/m^2
2mRH,53.4588,%
srh,86.0941,m^2/s^2
lifted index (500-100mb),280.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99198,Kelvin
10m wind speed,4.48975,m/s
250mb Geopotenial height,10331.8,gpm
250mb Temperature,220.011,Kelvin
250mb wind speed,34.4721,m/s
500mb Geopotenial height,5559.62,gpm
500mb Temperature,252.343,Kelvin
500mb wind speed,21.3839,m/s
700mb Geopotenial height,2992.35,gpm
700mb Temperature,268.609,Kelvin
700mb wind speed,14.8872,m/s
850mb Geopotenial height,1433.38,gpm
850mb Temperature,278.674,Kelvin
850mb wind speed,9.98353,m/s
925mb Geopotenial height,735.109,gpm
925mb Temperature,283.175,Kelvin
925mb wind speed,7.89687,m/s
