VAR,VAL,UNITS
2mTemp,302.944,Kelvin
2mDpt,284.877,Kelvin
sfcCAPE,1194.7,J/kg
sfcCIN,-66.1897,J/kg
sfcPotentialTmp,311.495,Kelvin
sfcPressure,92803.1,Pa
PWAT,24.1642,kg/m^2
2mRH,40.8178,%
srh,86.2502,m^2/s^2
lifted index (500-100mb),270.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63233,Kelvin
10m wind speed,5.57567,m/s
250mb Geopotenial height,10756.9,gpm
250mb Temperature,225.513,Kelvin
250mb wind speed,16.8893,m/s
500mb Geopotenial height,5796.84,gpm
500mb Temperature,263.255,Kelvin
500mb wind speed,10.0529,m/s
700mb Geopotenial height,3099.32,gpm
700mb Temperature,283.845,Kelvin
700mb wind speed,7.99967,m/s
850mb Geopotenial height,1446.19,gpm
850mb Temperature,295.178,Kelvin
850mb wind speed,7.37481,m/s
925mb Geopotenial height,704.115,gpm
925mb Temperature,300.744,Kelvin
925mb wind speed,6.7009,m/s
