VAR,VAL,UNITS
2mTemp,281.062,Kelvin
2mDpt,277.842,Kelvin
sfcCAPE,301.955,J/kg
sfcCIN,-6.28211,J/kg
sfcPotentialTmp,285.448,Kelvin
sfcPressure,93536.2,Pa
PWAT,19.2137,kg/m^2
2mRH,81.1918,%
srh,100.955,m^2/s^2
lifted index (500-100mb),284.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5862,Kelvin
10m wind speed,3.86789,m/s
250mb Geopotenial height,10629.5,gpm
250mb Temperature,228.632,Kelvin
250mb wind speed,35.1821,m/s
500mb Geopotenial height,5685.32,gpm
500mb Temperature,259.328,Kelvin
500mb wind speed,20.8607,m/s
700mb Geopotenial height,3055.78,gpm
700mb Temperature,273.259,Kelvin
700mb wind speed,12.0245,m/s
850mb Geopotenial height,1476.41,gpm
850mb Temperature,279.919,Kelvin
850mb wind speed,7.64853,m/s
925mb Geopotenial height,777.855,gpm
925mb Temperature,282.44,Kelvin
925mb wind speed,7.22042,m/s
