VAR,VAL,UNITS
2mTemp,265.871,Kelvin
2mDpt,262.534,Kelvin
sfcCAPE,9.69423,J/kg
sfcCIN,-3.90119,J/kg
sfcPotentialTmp,269.973,Kelvin
sfcPressure,94894.8,Pa
PWAT,13.4872,kg/m^2
2mRH,78.7534,%
srh,224.06,m^2/s^2
lifted index (500-100mb),298.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9548,Kelvin
10m wind speed,4.63737,m/s
250mb Geopotenial height,10476.3,gpm
250mb Temperature,225.638,Kelvin
250mb wind speed,50.7674,m/s
500mb Geopotenial height,5622.86,gpm
500mb Temperature,253.117,Kelvin
500mb wind speed,28.9213,m/s
700mb Geopotenial height,3052.72,gpm
700mb Temperature,267.129,Kelvin
700mb wind speed,14.8479,m/s
850mb Geopotenial height,1533.15,gpm
850mb Temperature,266.188,Kelvin
850mb wind speed,8.24501,m/s
925mb Geopotenial height,875.87,gpm
925mb Temperature,266.325,Kelvin
925mb wind speed,8.03694,m/s
