VAR,VAL,UNITS
2mTemp,277.385,Kelvin
2mDpt,270.395,Kelvin
sfcCAPE,16.5677,J/kg
sfcCIN,-4.09083,J/kg
sfcPotentialTmp,280.282,Kelvin
sfcPressure,94431.1,Pa
PWAT,10.7178,kg/m^2
2mRH,64.5975,%
srh,93.5941,m^2/s^2
lifted index (500-100mb),285.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38137,Kelvin
10m wind speed,4.0042,m/s
250mb Geopotenial height,10419,gpm
250mb Temperature,220.737,Kelvin
250mb wind speed,36.7652,m/s
500mb Geopotenial height,5632.11,gpm
500mb Temperature,252.199,Kelvin
500mb wind speed,23.8713,m/s
700mb Geopotenial height,3070.32,gpm
700mb Temperature,267.039,Kelvin
700mb wind speed,13.9884,m/s
850mb Geopotenial height,1529.18,gpm
850mb Temperature,273.859,Kelvin
850mb wind speed,8.86393,m/s
925mb Geopotenial height,845.518,gpm
925mb Temperature,277.781,Kelvin
925mb wind speed,7.0237,m/s
