VAR,VAL,UNITS
2mTemp,273.885,Kelvin
2mDpt,269.578,Kelvin
sfcCAPE,65.2005,J/kg
sfcCIN,-14.3264,J/kg
sfcPotentialTmp,277.515,Kelvin
sfcPressure,93711.5,Pa
PWAT,8.80468,kg/m^2
2mRH,77.2537,%
srh,70.1971,m^2/s^2
lifted index (500-100mb),289.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1151,Kelvin
10m wind speed,4.56391,m/s
250mb Geopotenial height,10397.8,gpm
250mb Temperature,219.807,Kelvin
250mb wind speed,33.4624,m/s
500mb Geopotenial height,5592.72,gpm
500mb Temperature,254.21,Kelvin
500mb wind speed,18.6038,m/s
700mb Geopotenial height,3009.53,gpm
700mb Temperature,268.303,Kelvin
700mb wind speed,13.8242,m/s
850mb Geopotenial height,1468.14,gpm
850mb Temperature,273.287,Kelvin
850mb wind speed,10.3686,m/s
925mb Geopotenial height,788.704,gpm
925mb Temperature,275.672,Kelvin
925mb wind speed,10.0064,m/s
