VAR,VAL,UNITS
2mTemp,301.635,Kelvin
2mDpt,286.477,Kelvin
sfcCAPE,958.384,J/kg
sfcCIN,-17.2551,J/kg
sfcPotentialTmp,310.163,Kelvin
sfcPressure,93281.9,Pa
PWAT,29.9888,kg/m^2
2mRH,47.1541,%
srh,66.0919,m^2/s^2
lifted index (500-100mb),271.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26277,Kelvin
10m wind speed,5.68721,m/s
250mb Geopotenial height,10857.1,gpm
250mb Temperature,230.18,Kelvin
250mb wind speed,21.0232,m/s
500mb Geopotenial height,5833.31,gpm
500mb Temperature,264.817,Kelvin
500mb wind speed,13.9477,m/s
700mb Geopotenial height,3136.96,gpm
700mb Temperature,282.28,Kelvin
700mb wind speed,9.56084,m/s
850mb Geopotenial height,1491.25,gpm
850mb Temperature,293.883,Kelvin
850mb wind speed,8.31112,m/s
925mb Geopotenial height,752.243,gpm
925mb Temperature,299.158,Kelvin
925mb wind speed,7.21121,m/s
