VAR,VAL,UNITS
2mTemp,288.718,Kelvin
2mDpt,285.011,Kelvin
sfcCAPE,475.643,J/kg
sfcCIN,-63.9431,J/kg
sfcPotentialTmp,291.945,Kelvin
sfcPressure,94272.7,Pa
PWAT,23.9634,kg/m^2
2mRH,80.1906,%
srh,66.4649,m^2/s^2
lifted index (500-100mb),278.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.18513,Kelvin
10m wind speed,3.83899,m/s
250mb Geopotenial height,10818.8,gpm
250mb Temperature,225.484,Kelvin
250mb wind speed,18.482,m/s
500mb Geopotenial height,5855.55,gpm
500mb Temperature,262.986,Kelvin
500mb wind speed,10.1445,m/s
700mb Geopotenial height,3179.27,gpm
700mb Temperature,279.173,Kelvin
700mb wind speed,6.1969,m/s
850mb Geopotenial height,1564,gpm
850mb Temperature,286.748,Kelvin
850mb wind speed,7.88161,m/s
925mb Geopotenial height,846.68,gpm
925mb Temperature,290.414,Kelvin
925mb wind speed,8.23352,m/s
