VAR,VAL,UNITS
2mTemp,306.55,Kelvin
2mDpt,286.654,Kelvin
sfcCAPE,896.698,J/kg
sfcCIN,-76.318,J/kg
sfcPotentialTmp,315.935,Kelvin
sfcPressure,93765.3,Pa
PWAT,29.0787,kg/m^2
2mRH,34.9935,%
srh,48.2876,m^2/s^2
lifted index (500-100mb),271.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17741,Kelvin
10m wind speed,3.85125,m/s
250mb Geopotenial height,10985.4,gpm
250mb Temperature,230.881,Kelvin
250mb wind speed,14.6756,m/s
500mb Geopotenial height,5934.86,gpm
500mb Temperature,266.605,Kelvin
500mb wind speed,10.2026,m/s
700mb Geopotenial height,3210.44,gpm
700mb Temperature,285.222,Kelvin
700mb wind speed,5.83226,m/s
850mb Geopotenial height,1547.56,gpm
850mb Temperature,297.356,Kelvin
850mb wind speed,4.71799,m/s
925mb Geopotenial height,798.704,gpm
925mb Temperature,303.16,Kelvin
925mb wind speed,4.8013,m/s
