VAR,VAL,UNITS
2mTemp,279.316,Kelvin
2mDpt,274.423,Kelvin
sfcCAPE,40.045,J/kg
sfcCIN,-29.4272,J/kg
sfcPotentialTmp,282.132,Kelvin
sfcPressure,93981.9,Pa
PWAT,13.0406,kg/m^2
2mRH,74.2393,%
srh,142.139,m^2/s^2
lifted index (500-100mb),286.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7677,Kelvin
10m wind speed,3.33442,m/s
250mb Geopotenial height,10610.2,gpm
250mb Temperature,222.018,Kelvin
250mb wind speed,35.1205,m/s
500mb Geopotenial height,5736.39,gpm
500mb Temperature,258.154,Kelvin
500mb wind speed,19.2218,m/s
700mb Geopotenial height,3103.92,gpm
700mb Temperature,275.59,Kelvin
700mb wind speed,11.1183,m/s
850mb Geopotenial height,1511.45,gpm
850mb Temperature,282.849,Kelvin
850mb wind speed,8.40907,m/s
925mb Geopotenial height,809.084,gpm
925mb Temperature,284.962,Kelvin
925mb wind speed,7.29135,m/s
