VAR,VAL,UNITS
2mTemp,275.074,Kelvin
2mDpt,270.003,Kelvin
sfcCAPE,0.868917,J/kg
sfcCIN,4.72004,J/kg
sfcPotentialTmp,278.862,Kelvin
sfcPressure,93899.4,Pa
PWAT,9.30023,kg/m^2
2mRH,72.1322,%
srh,208.053,m^2/s^2
lifted index (500-100mb),291.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36931,Kelvin
10m wind speed,4.28177,m/s
250mb Geopotenial height,10528.4,gpm
250mb Temperature,220.055,Kelvin
250mb wind speed,30.3551,m/s
500mb Geopotenial height,5678.81,gpm
500mb Temperature,256.911,Kelvin
500mb wind speed,20.5473,m/s
700mb Geopotenial height,3066.13,gpm
700mb Temperature,273.121,Kelvin
700mb wind speed,12.8999,m/s
850mb Geopotenial height,1488.66,gpm
850mb Temperature,279.583,Kelvin
850mb wind speed,9.51473,m/s
925mb Geopotenial height,796.551,gpm
925mb Temperature,280.687,Kelvin
925mb wind speed,9.52661,m/s
