VAR,VAL,UNITS
2mTemp,275.505,Kelvin
2mDpt,270.82,Kelvin
sfcCAPE,3.85134,J/kg
sfcCIN,-0.995397,J/kg
sfcPotentialTmp,279.261,Kelvin
sfcPressure,93772.5,Pa
PWAT,9.52249,kg/m^2
2mRH,75.2844,%
srh,157.845,m^2/s^2
lifted index (500-100mb),289.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32772,Kelvin
10m wind speed,4.20954,m/s
250mb Geopotenial height,10445.9,gpm
250mb Temperature,218.394,Kelvin
250mb wind speed,24.6857,m/s
500mb Geopotenial height,5642.79,gpm
500mb Temperature,255.087,Kelvin
500mb wind speed,14.5574,m/s
700mb Geopotenial height,3042.14,gpm
700mb Temperature,272.333,Kelvin
700mb wind speed,10.1507,m/s
850mb Geopotenial height,1471.37,gpm
850mb Temperature,277.73,Kelvin
850mb wind speed,10.0202,m/s
925mb Geopotenial height,785.219,gpm
925mb Temperature,279.621,Kelvin
925mb wind speed,8.78486,m/s
