VAR,VAL,UNITS
2mTemp,306.026,Kelvin
2mDpt,286.328,Kelvin
sfcCAPE,567.386,J/kg
sfcCIN,-53.1954,J/kg
sfcPotentialTmp,315.972,Kelvin
sfcPressure,93286.5,Pa
PWAT,32.1172,kg/m^2
2mRH,34.9738,%
srh,58.21,m^2/s^2
lifted index (500-100mb),271.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51645,Kelvin
10m wind speed,4.42327,m/s
250mb Geopotenial height,10915.1,gpm
250mb Temperature,230.348,Kelvin
250mb wind speed,15.7745,m/s
500mb Geopotenial height,5869.23,gpm
500mb Temperature,265.955,Kelvin
500mb wind speed,8.23919,m/s
700mb Geopotenial height,3152.91,gpm
700mb Temperature,284.079,Kelvin
700mb wind speed,5.25488,m/s
850mb Geopotenial height,1495.47,gpm
850mb Temperature,296.39,Kelvin
850mb wind speed,5.92213,m/s
925mb Geopotenial height,748.956,gpm
925mb Temperature,302.133,Kelvin
925mb wind speed,5.74595,m/s
