VAR,VAL,UNITS
2mTemp,292.177,Kelvin
2mDpt,277.79,Kelvin
sfcCAPE,408.125,J/kg
sfcCIN,-89.2527,J/kg
sfcPotentialTmp,299.278,Kelvin
sfcPressure,92544.9,Pa
PWAT,18.0498,kg/m^2
2mRH,49.7798,%
srh,135.701,m^2/s^2
lifted index (500-100mb),275.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.89733,Kelvin
10m wind speed,7.7331,m/s
250mb Geopotenial height,10523.5,gpm
250mb Temperature,223.164,Kelvin
250mb wind speed,30.0806,m/s
500mb Geopotenial height,5654.61,gpm
500mb Temperature,257.9,Kelvin
500mb wind speed,21.2007,m/s
700mb Geopotenial height,3017.17,gpm
700mb Temperature,276.794,Kelvin
700mb wind speed,13.7786,m/s
850mb Geopotenial height,1407.76,gpm
850mb Temperature,287.116,Kelvin
850mb wind speed,12.8143,m/s
925mb Geopotenial height,687.512,gpm
925mb Temperature,291.454,Kelvin
925mb wind speed,11.844,m/s
