VAR,VAL,UNITS
2mTemp,280.801,Kelvin
2mDpt,272.475,Kelvin
sfcCAPE,1.92444,J/kg
sfcCIN,-2.96364,J/kg
sfcPotentialTmp,283.197,Kelvin
sfcPressure,94707,Pa
PWAT,7.69547,kg/m^2
2mRH,58.6105,%
srh,94.4624,m^2/s^2
lifted index (500-100mb),283.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47298,Kelvin
10m wind speed,3.71664,m/s
250mb Geopotenial height,10508.9,gpm
250mb Temperature,222.239,Kelvin
250mb wind speed,37.7837,m/s
500mb Geopotenial height,5705.97,gpm
500mb Temperature,253.705,Kelvin
500mb wind speed,20.8032,m/s
700mb Geopotenial height,3124.3,gpm
700mb Temperature,269.492,Kelvin
700mb wind speed,11.5151,m/s
850mb Geopotenial height,1564.65,gpm
850mb Temperature,278.638,Kelvin
850mb wind speed,8.88677,m/s
925mb Geopotenial height,868.634,gpm
925mb Temperature,282.034,Kelvin
925mb wind speed,7.05852,m/s
