VAR,VAL,UNITS
2mTemp,302.03,Kelvin
2mDpt,287.24,Kelvin
sfcCAPE,901.67,J/kg
sfcCIN,-23.5257,J/kg
sfcPotentialTmp,310.274,Kelvin
sfcPressure,93941.8,Pa
PWAT,29.2433,kg/m^2
2mRH,44.9011,%
srh,53.193,m^2/s^2
lifted index (500-100mb),270.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20582,Kelvin
10m wind speed,3.44015,m/s
250mb Geopotenial height,10857.6,gpm
250mb Temperature,227.208,Kelvin
250mb wind speed,17.4263,m/s
500mb Geopotenial height,5872.83,gpm
500mb Temperature,263.584,Kelvin
500mb wind speed,9.84569,m/s
700mb Geopotenial height,3188.26,gpm
700mb Temperature,280.833,Kelvin
700mb wind speed,5.93678,m/s
850mb Geopotenial height,1550.15,gpm
850mb Temperature,292.916,Kelvin
850mb wind speed,4.34322,m/s
925mb Geopotenial height,813,gpm
925mb Temperature,298.682,Kelvin
925mb wind speed,4.17146,m/s
