VAR,VAL,UNITS
2mTemp,272.247,Kelvin
2mDpt,269.055,Kelvin
sfcCAPE,8.73928,J/kg
sfcCIN,-0.99978,J/kg
sfcPotentialTmp,275.511,Kelvin
sfcPressure,94650.2,Pa
PWAT,7.29449,kg/m^2
2mRH,80.5532,%
srh,77.3262,m^2/s^2
lifted index (500-100mb),290.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8832,Kelvin
10m wind speed,3.75143,m/s
250mb Geopotenial height,10410.5,gpm
250mb Temperature,219.257,Kelvin
250mb wind speed,30.7923,m/s
500mb Geopotenial height,5636.34,gpm
500mb Temperature,252.59,Kelvin
500mb wind speed,19.3816,m/s
700mb Geopotenial height,3071.06,gpm
700mb Temperature,266.712,Kelvin
700mb wind speed,11.1574,m/s
850mb Geopotenial height,1535.96,gpm
850mb Temperature,271.915,Kelvin
850mb wind speed,7.42199,m/s
925mb Geopotenial height,860.912,gpm
925mb Temperature,274.198,Kelvin
925mb wind speed,6.89559,m/s
